name,priority,direction,access,protocol,source_port_range,destination_port_range,source_address_prefix,destination_address_prefix
out-test329,329,Outbound,Allow,Tcp,329,329,*,*
out-test330,330,Outbound,Allow,Tcp,330,330,*,*
out-test331,331,Outbound,Allow,Tcp,331,331,*,*
out-test332,332,Outbound,Allow,Tcp,332,332,*,*
out-test333,333,Outbound,Allow,Tcp,333,333,*,*
out-test334,334,Outbound,Allow,Tcp,334,334,*,*
out-test335,335,Outbound,Allow,Tcp,335,335,*,*
out-test336,336,Outbound,Allow,Tcp,336,336,*,*
out-test337,337,Outbound,Allow,Tcp,337,337,*,*
out-test338,338,Outbound,Allow,Tcp,338,338,*,*
out-test339,339,Outbound,Allow,Tcp,339,339,*,*
out-test340,340,Outbound,Allow,Tcp,340,340,*,*
out-test341,341,Outbound,Allow,Tcp,341,341,*,*
out-test342,342,Outbound,Allow,Tcp,342,342,*,*
out-test343,343,Outbound,Allow,Tcp,343,343,*,*
out-test344,344,Outbound,Allow,Tcp,344,344,*,*
out-test345,345,Outbound,Allow,Tcp,345,345,*,*
out-test346,346,Outbound,Allow,Tcp,346,346,*,*
out-test347,347,Outbound,Allow,Tcp,347,347,*,*
out-test348,348,Outbound,Allow,Tcp,348,348,*,*
out-test349,349,Outbound,Allow,Tcp,349,349,*,*
out-test350,350,Outbound,Allow,Tcp,350,350,*,*
out-test351,351,Outbound,Allow,Tcp,351,351,*,*
